Entity,Code,Year,"Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: male - Age group: 18+  years","Prevalence of obesity among adults, BMI >= 30 (age-standardized estimate) (%) - Sex: female - Age group: 18+  years",Continent
Andorra,AND,2001,20.9,23.9,
Andorra,AND,2002,21.3,24,
Andorra,AND,2003,21.6,24.1,
Andorra,AND,2004,22,24.3,
Andorra,AND,2005,22.3,24.4,
Andorra,AND,2006,22.6,24.5,
Andorra,AND,2007,22.9,24.5,
Andorra,AND,2008,23.3,24.6,
Andorra,AND,2009,23.6,24.7,
Andorra,AND,2010,23.9,24.8,
Andorra,AND,2011,24.2,24.9,
Andorra,AND,2012,24.5,25,
Andorra,AND,2013,24.8,25.1,
Andorra,AND,2014,25.2,25.1,
Andorra,AND,2015,25.5,25.2,Europe
Andorra,AND,2016,25.9,25.3,
Angola,AGO,1975,0.2,1.4,
Angola,AGO,1976,0.3,1.4,
Angola,AGO,1977,0.3,1.5,
Angola,AGO,1978,0.3,1.6,
Angola,AGO,1979,0.3,1.7,
Angola,AGO,1980,0.3,1.8,
Angola,AGO,1981,0.4,1.9,
Angola,AGO,1982,0.4,2,
Angola,AGO,1983,0.4,2.2,
Angola,AGO,1984,0.5,2.3,
Angola,AGO,1985,0.5,2.4,
Angola,AGO,1986,0.5,2.6,
Angola,AGO,1987,0.6,2.7,
Angola,AGO,1988,0.6,2.9,
Angola,AGO,1989,0.6,3.1,
Angola,AGO,1990,0.7,3.2,
Angola,AGO,1991,0.7,3.4,
Angola,AGO,1992,0.8,3.6,
Angola,AGO,1993,0.9,3.8,
Angola,AGO,1994,0.9,4.1,
Angola,AGO,1995,1,4.3,
Angola,AGO,1996,1.1,4.5,
Angola,AGO,1997,1.1,4.8,
Angola,AGO,1998,1.2,5.1,
Angola,AGO,1999,1.3,5.3,
Angola,AGO,2000,1.4,5.6,
Angola,AGO,2001,1.5,5.9,
Angola,AGO,2002,1.6,6.3,
Angola,AGO,2003,1.7,6.6,
Angola,AGO,2004,1.9,6.9,
Angola,AGO,2005,2,7.3,
Angola,AGO,2006,2.1,7.7,
Angola,AGO,2007,2.3,8,
Angola,AGO,2008,2.4,8.4,
Angola,AGO,2009,2.6,8.8,
Angola,AGO,2010,2.8,9.3,
Angola,AGO,2011,2.9,9.7,
Angola,AGO,2012,3.1,10.2,
Angola,AGO,2013,3.3,10.6,
Angola,AGO,2014,3.6,11.1,
Angola,AGO,2015,3.8,11.6,Africa
Angola,AGO,2016,4,12.1,
Anguilla,AIA,2015,,,North America
Antarctica,ATA,2015,,,Antarctica
Antigua and Barbuda,ATG,1975,2.3,8.8,
Antigua and Barbuda,ATG,1976,2.4,9.1,
Antigua and Barbuda,ATG,1977,2.5,9.3,
Antigua and Barbuda,ATG,1978,2.6,9.6,
Antigua and Barbuda,ATG,1979,2.8,9.9,
Antigua and Barbuda,ATG,1980,2.9,10.3,
Antigua and Barbuda,ATG,1981,3,10.6,
Antigua and Barbuda,ATG,1982,3.2,10.9,
Antigua and Barbuda,ATG,1983,3.3,11.3,
Antigua and Barbuda,ATG,1984,3.5,11.6,
Antigua and Barbuda,ATG,1985,3.7,12,
Antigua and Barbuda,ATG,1986,3.8,12.4,
Antigua and Barbuda,ATG,1987,4,12.8,
Antigua and Barbuda,ATG,1988,4.2,13.2,
Antigua and Barbuda,ATG,1989,4.4,13.6,
Antigua and Barbuda,ATG,1990,4.6,14,
Antigua and Barbuda,ATG,1991,4.8,14.5,
Antigua and Barbuda,ATG,1992,5,14.9,
Antigua and Barbuda,ATG,1993,5.2,15.3,
Antigua and Barbuda,ATG,1994,5.5,15.7,
Antigua and Barbuda,ATG,1995,5.7,16.1,
Antigua and Barbuda,ATG,1996,5.9,16.5,
Antigua and Barbuda,ATG,1997,6.1,16.9,
Antigua and Barbuda,ATG,1998,6.4,17.4,
Antigua and Barbuda,ATG,1999,6.6,17.8,
Antigua and Barbuda,ATG,2000,6.8,18.2,
Antigua and Barbuda,ATG,2001,7.1,18.6,
Antigua and Barbuda,ATG,2002,7.3,19.1,
Antigua and Barbuda,ATG,2003,7.6,19.5,
Antigua and Barbuda,ATG,2004,7.8,19.9,
Antigua and Barbuda,ATG,2005,8.1,20.4,
Antigua and Barbuda,ATG,2006,8.4,20.8,
Antigua and Barbuda,ATG,2007,8.6,21.3,
Antigua and Barbuda,ATG,2008,8.9,21.7,
Antigua and Barbuda,ATG,2009,9.2,22.2,
Antigua and Barbuda,ATG,2010,9.5,22.7,
Antigua and Barbuda,ATG,2011,9.8,23.2,
Antigua and Barbuda,ATG,2012,10.1,23.7,
Antigua and Barbuda,ATG,2013,10.5,24.2,
Antigua and Barbuda,ATG,2014,10.8,24.8,
Antigua and Barbuda,ATG,2015,11.2,25.3,North America
Antigua and Barbuda,ATG,2016,11.6,25.9,
Argentina,ARG,1975,9,13.2,
Argentina,ARG,1976,9.3,13.5,
Argentina,ARG,1977,9.6,13.8,
Argentina,ARG,1978,9.9,14.1,
Argentina,ARG,1979,10.3,14.4,
Argentina,ARG,1980,10.6,14.7,
Argentina,ARG,1981,11,15.1,
Argentina,ARG,1982,11.3,15.4,
Argentina,ARG,1983,11.7,15.7,
Argentina,ARG,1984,12.1,16.1,
Argentina,ARG,1985,12.5,16.4,
Argentina,ARG,1986,12.9,16.8,
Argentina,ARG,1987,13.3,17.2,
Argentina,ARG,1988,13.7,17.5,
Argentina,ARG,1989,14.2,17.9,
Argentina,ARG,1990,14.6,18.3,
Argentina,ARG,1991,15,18.7,
Argentina,ARG,1992,15.5,19.1,
Argentina,ARG,1993,15.9,19.5,
Argentina,ARG,1994,16.4,19.8,
Argentina,ARG,1995,16.8,20.2,
Argentina,ARG,1996,17.3,20.6,
Argentina,ARG,1997,17.7,21,
Argentina,ARG,1998,18.2,21.4,
Argentina,ARG,1999,18.6,21.8,
Argentina,ARG,2000,19.1,22.1,
Argentina,ARG,2001,19.6,22.5,
Argentina,ARG,2002,20,22.9,
Argentina,ARG,2003,20.5,23.3,
Argentina,ARG,2004,21,23.7,
Argentina,ARG,2005,21.5,24.2,
Argentina,ARG,2006,22,24.6,
Argentina,ARG,2007,22.5,25,
Argentina,ARG,2008,23,25.4,
Argentina,ARG,2009,23.6,25.9,
Argentina,ARG,2010,24.1,26.3,
Argentina,ARG,2011,24.6,26.7,
Argentina,ARG,2012,25.1,27.2,
Argentina,ARG,2013,25.7,27.6,
Argentina,ARG,2014,26.2,28.1,
Argentina,ARG,2015,26.8,28.5,South America
Argentina,ARG,2016,27.3,29,
Armenia,ARM,1975,4.5,9.5,
Armenia,ARM,1976,4.7,9.8,
Armenia,ARM,1977,4.9,10.2,
Armenia,ARM,1978,5.2,10.5,
Armenia,ARM,1979,5.4,10.8,
Armenia,ARM,1980,5.7,11.1,
Armenia,ARM,1981,5.9,11.5,
Armenia,ARM,1982,6.2,11.8,
Armenia,ARM,1983,6.4,12.1,
Armenia,ARM,1984,6.7,12.4,
Armenia,ARM,1985,6.9,12.7,
Armenia,ARM,1986,7.2,13,
Armenia,ARM,1987,7.5,13.2,
Armenia,ARM,1988,7.7,13.5,
Armenia,ARM,1989,8,13.8,
Armenia,ARM,1990,8.2,14.1,
Armenia,ARM,1991,8.5,14.4,
Armenia,ARM,1992,8.8,14.6,
Armenia,ARM,1993,9,14.9,
Armenia,ARM,1994,9.3,15.2,
Armenia,ARM,1995,9.5,15.4,
Armenia,ARM,1996,9.8,15.7,
Armenia,ARM,1997,10.1,15.9,
Armenia,ARM,1998,10.3,16.2,
Armenia,ARM,1999,10.6,16.5,
Armenia,ARM,2000,10.9,16.8,
Armenia,ARM,2001,11.2,17.1,
Armenia,ARM,2002,11.5,17.4,
Armenia,ARM,2003,11.8,17.7,
Armenia,ARM,2004,12.1,18,
Armenia,ARM,2005,12.5,18.4,
Armenia,ARM,2006,12.8,18.8,
Armenia,ARM,2007,13.2,19.1,
Armenia,ARM,2008,13.6,19.5,
Armenia,ARM,2009,14,19.9,
Armenia,ARM,2010,14.4,20.4,
Armenia,ARM,2011,14.8,20.8,
Armenia,ARM,2012,15.2,21.2,
Armenia,ARM,2013,15.7,21.7,
Armenia,ARM,2014,16.1,22.1,
Armenia,ARM,2015,16.6,22.6,Asia
Armenia,ARM,2016,17.1,23,
Aruba,ABW,2015,,,North America
Australia,AUS,1975,9.7,11.2,
Australia,AUS,1976,10,11.5,
Australia,AUS,1977,10.3,11.7,
Australia,AUS,1978,10.6,12,
Australia,AUS,1979,10.8,12.3,
Australia,AUS,1980,11.2,12.6,
Australia,AUS,1981,11.5,12.8,
Australia,AUS,1982,11.8,13.1,
Australia,AUS,1983,12.1,13.4,
Australia,AUS,1984,12.4,13.7,
Australia,AUS,1985,12.8,14.1,
Australia,AUS,1986,13.2,14.4,
Australia,AUS,1987,13.5,14.7,
Australia,AUS,1988,13.9,15.1,
Australia,AUS,1989,14.3,15.5,
Australia,AUS,1990,14.7,15.8,
Australia,AUS,1991,15.2,16.2,
Australia,AUS,1992,15.6,16.7,
Australia,AUS,1993,16.1,17.1,
Australia,AUS,1994,16.6,17.5,
Australia,AUS,1995,17.1,18,
Australia,AUS,1996,17.7,18.5,
Australia,AUS,1997,18.2,18.9,
Australia,AUS,1998,18.8,19.4,
Australia,AUS,1999,19.3,19.9,
Australia,AUS,2000,19.9,20.5,
Australia,AUS,2001,20.5,21,
Australia,AUS,2002,21.1,21.5,
Australia,AUS,2003,21.7,22,
Australia,AUS,2004,22.3,22.5,
Australia,AUS,2005,22.9,23,
Australia,AUS,2006,23.5,23.5,
Australia,AUS,2007,24,24,
Australia,AUS,2008,24.6,24.5,
Australia,AUS,2009,25.2,24.9,
Australia,AUS,2010,25.8,25.4,
Australia,AUS,2011,26.4,25.9,
Australia,AUS,2012,27,26.4,
Australia,AUS,2013,27.7,26.9,
Australia,AUS,2014,28.3,27.4,
Australia,AUS,2015,28.9,27.9,Oceania
Australia,AUS,2016,29.6,28.4,
Austria,AUT,1975,6.3,7.8,
Austria,AUT,1976,6.5,7.9,
Austria,AUT,1977,6.7,8.1,
Austria,AUT,1978,6.9,8.2,
Austria,AUT,1979,7.2,8.4,
Austria,AUT,1980,7.4,8.6,
Austria,AUT,1981,7.7,8.8,
Austria,AUT,1982,7.9,9,
Austria,AUT,1983,8.2,9.2,
Austria,AUT,1984,8.5,9.4,
Austria,AUT,1985,8.8,9.6,
Austria,AUT,1986,9.1,9.8,
Austria,AUT,1987,9.4,10,
Austria,AUT,1988,9.7,10.3,
Austria,AUT,1989,10.1,10.5,
Austria,AUT,1990,10.4,10.8,
Austria,AUT,1991,10.8,11,
Austria,AUT,1992,11.1,11.3,
Austria,AUT,1993,11.5,11.5,
Austria,AUT,1994,11.9,11.8,
Austria,AUT,1995,12.3,12.1,
Austria,AUT,1996,12.7,12.4,
Austria,AUT,1997,13.1,12.6,
Austria,AUT,1998,13.5,12.9,
Austria,AUT,1999,13.9,13.2,
Austria,AUT,2000,14.3,13.5,
Austria,AUT,2001,14.8,13.8,
Austria,AUT,2002,15.2,14.1,
Austria,AUT,2003,15.6,14.4,
Austria,AUT,2004,16.1,14.7,
Austria,AUT,2005,16.5,15,
Austria,AUT,2006,17,15.2,
Austria,AUT,2007,17.4,15.5,
Austria,AUT,2008,17.9,15.8,
Austria,AUT,2009,18.3,16.1,
Austria,AUT,2010,18.8,16.4,
Austria,AUT,2011,19.3,16.7,
Austria,AUT,2012,19.8,17,
Austria,AUT,2013,20.3,17.3,
Austria,AUT,2014,20.8,17.7,
Austria,AUT,2015,21.3,18,Europe
Austria,AUT,2016,21.9,18.3,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1975,3.7,8.4,
Azerbaijan,AZE,1976,3.9,8.7,
Azerbaijan,AZE,1977,4,8.9,
Azerbaijan,AZE,1978,4.2,9.2,
Azerbaijan,AZE,1979,4.4,9.4,
Azerbaijan,AZE,1980,4.5,9.7,
Azerbaijan,AZE,1981,4.7,10,
Azerbaijan,AZE,1982,4.9,10.2,
Azerbaijan,AZE,1983,5.1,10.5,
Azerbaijan,AZE,1984,5.3,10.8,
Azerbaijan,AZE,1985,5.5,11.1,
Azerbaijan,AZE,1986,5.7,11.3,
Azerbaijan,AZE,1987,5.9,11.6,
Azerbaijan,AZE,1988,6.1,11.9,
Azerbaijan,AZE,1989,6.4,12.2,
Azerbaijan,AZE,1990,6.6,12.5,
Azerbaijan,AZE,1991,6.8,12.8,
Azerbaijan,AZE,1992,7,13.1,
Azerbaijan,AZE,1993,7.3,13.4,
Azerbaijan,AZE,1994,7.5,13.7,
Azerbaijan,AZE,1995,7.7,14,
Azerbaijan,AZE,1996,8,14.3,
Azerbaijan,AZE,1997,8.2,14.6,
Azerbaijan,AZE,1998,8.4,14.9,
Azerbaijan,AZE,1999,8.7,15.2,
Azerbaijan,AZE,2000,9,15.6,
Azerbaijan,AZE,2001,9.2,15.9,
Azerbaijan,AZE,2002,9.5,16.3,
Azerbaijan,AZE,2003,9.9,16.7,
Azerbaijan,AZE,2004,10.2,17.2,
Azerbaijan,AZE,2005,10.6,17.6,
Azerbaijan,AZE,2006,11,18.1,
Azerbaijan,AZE,2007,11.4,18.6,
Azerbaijan,AZE,2008,11.8,19.1,
Azerbaijan,AZE,2009,12.3,19.6,
Azerbaijan,AZE,2010,12.7,20.1,
Azerbaijan,AZE,2011,13.2,20.7,
Azerbaijan,AZE,2012,13.7,21.2,
Azerbaijan,AZE,2013,14.2,21.8,
Azerbaijan,AZE,2014,14.7,22.4,
Azerbaijan,AZE,2015,15.3,23,Asia
Azerbaijan,AZE,2016,15.8,23.6,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1975,5.7,17.7,
Bahamas,BHS,1976,6,18.2,
Bahamas,BHS,1977,6.3,18.7,
Bahamas,BHS,1978,6.6,19.2,
Bahamas,BHS,1979,6.9,19.7,
Bahamas,BHS,1980,7.2,20.3,
Bahamas,BHS,1981,7.5,20.8,
Bahamas,BHS,1982,7.9,21.3,
Bahamas,BHS,1983,8.3,21.9,
Bahamas,BHS,1984,8.7,22.5,
Bahamas,BHS,1985,9.1,23,
Bahamas,BHS,1986,9.5,23.6,
Bahamas,BHS,1987,9.9,24.2,
Bahamas,BHS,1988,10.4,24.8,
Bahamas,BHS,1989,10.8,25.3,
Bahamas,BHS,1990,11.3,25.9,
Bahamas,BHS,1991,11.7,26.5,
Bahamas,BHS,1992,12.2,27,
Bahamas,BHS,1993,12.6,27.5,
Bahamas,BHS,1994,13.1,28,
Bahamas,BHS,1995,13.5,28.5,
Bahamas,BHS,1996,14,29,
Bahamas,BHS,1997,14.5,29.5,
Bahamas,BHS,1998,14.9,30,
Bahamas,BHS,1999,15.4,30.5,
Bahamas,BHS,2000,15.9,30.9,
Bahamas,BHS,2001,16.4,31.4,
Bahamas,BHS,2002,16.9,31.8,
Bahamas,BHS,2003,17.4,32.3,
Bahamas,BHS,2004,17.9,32.7,
Bahamas,BHS,2005,18.4,33.2,
Bahamas,BHS,2006,18.9,33.6,
Bahamas,BHS,2007,19.4,34.1,
Bahamas,BHS,2008,19.9,34.5,
Bahamas,BHS,2009,20.4,34.9,
Bahamas,BHS,2010,21,35.4,
Bahamas,BHS,2011,21.5,35.8,
Bahamas,BHS,2012,22.1,36.3,
Bahamas,BHS,2013,22.6,36.7,
Bahamas,BHS,2014,23.2,37.2,
Bahamas,BHS,2015,23.8,37.6,North America
Bahamas,BHS,2016,24.4,38.1,
Bahrain,BHR,1975,8.6,22.1,
Bahrain,BHR,1976,8.9,22.5,
Bahrain,BHR,1977,9.2,22.8,
Bahrain,BHR,1978,9.5,23.1,
Bahrain,BHR,1979,9.8,23.5,
Bahrain,BHR,1980,10.1,23.8,
Bahrain,BHR,1981,10.4,24.1,
Bahrain,BHR,1982,10.7,24.5,
Bahrain,BHR,1983,11.1,24.8,
Bahrain,BHR,1984,11.4,25.2,
Bahrain,BHR,1985,11.7,25.5,
Bahrain,BHR,1986,12.1,25.9,
Bahrain,BHR,1987,12.5,26.3,
Bahrain,BHR,1988,12.8,26.6,
Bahrain,BHR,1989,13.2,27,
Bahrain,BHR,1990,13.6,27.3,
Bahrain,BHR,1991,14,27.7,
Bahrain,BHR,1992,14.4,28,
Bahrain,BHR,1993,14.8,28.4,
Bahrain,BHR,1994,15.1,28.7,
Bahrain,BHR,1995,15.5,29.1,
Bahrain,BHR,1996,15.9,29.4,
Bahrain,BHR,1997,16.3,29.7,
Bahrain,BHR,1998,16.7,30.1,
Bahrain,BHR,1999,17.1,30.4,
Bahrain,BHR,2000,17.6,30.7,
Bahrain,BHR,2001,18,31.1,
Bahrain,BHR,2002,18.4,31.4,
Bahrain,BHR,2003,18.8,31.8,
Bahrain,BHR,2004,19.3,32.1,
Bahrain,BHR,2005,19.7,32.4,
Bahrain,BHR,2006,20.2,32.8,
Bahrain,BHR,2007,20.6,33.2,
Bahrain,BHR,2008,21.1,33.5,
Bahrain,BHR,2009,21.6,33.9,
Bahrain,BHR,2010,22.2,34.3,
Bahrain,BHR,2011,22.7,34.7,
Bahrain,BHR,2012,23.2,35.1,
Bahrain,BHR,2013,23.8,35.6,
Bahrain,BHR,2014,24.4,36,
Bahrain,BHR,2015,24.9,36.4,Asia
Bahrain,BHR,2016,25.5,36.8,
Bangladesh,BGD,1975,0.1,0.4,
Bangladesh,BGD,1976,0.1,0.4,
Bangladesh,BGD,1977,0.1,0.4,
Bangladesh,BGD,1978,0.1,0.5,
Bangladesh,BGD,1979,0.1,0.5,
Bangladesh,BGD,1980,0.1,0.5,
Bangladesh,BGD,1981,0.2,0.6,
